ts,asset_id,voltage_v,current_a,temperature_c,soc_pct,profile,label,event_type,event_id
2026-02-08T04:49:00.000Z,asset_A1,53.757,3.117,32.268,86.212,nominal,0,none,
2026-02-08T04:50:00.000Z,asset_A1,53.772,3.11,31.975,86.182,nominal,0,none,
2026-02-08T04:51:00.000Z,asset_A1,53.665,3.158,31.85,86.186,nominal,0,none,
2026-02-08T04:52:00.000Z,asset_A1,53.973,3.042,31.966,86.209,nominal,0,none,
2026-02-08T04:53:00.000Z,asset_A1,53.755,3.194,32.021,86.227,nominal,0,none,
2026-02-08T04:54:00.000Z,asset_A1,53.709,3.11,32.617,86.196,nominal,0,none,
2026-02-08T04:55:00.000Z,asset_A1,53.799,3.101,31.966,86.205,nominal,0,none,
2026-02-08T04:56:00.000Z,asset_A1,53.811,2.841,32.226,86.283,nominal,0,none,
2026-02-08T04:57:00.000Z,asset_A1,53.694,3.036,32.197,86.27,nominal,0,none,
2026-02-08T04:58:00.000Z,asset_A1,53.87,3.095,32.099,86.26,nominal,0,none,
2026-02-08T04:59:00.000Z,asset_A1,53.698,2.995,32.276,86.224,nominal,0,none,
2026-02-08T05:00:00.000Z,asset_A1,53.883,3.093,32.176,86.202,nominal,0,none,
2026-02-08T05:01:00.000Z,asset_A1,53.859,3.104,32.691,86.182,nominal,0,none,
2026-02-08T05:02:00.000Z,asset_A1,53.68,3.13,32.07,86.205,nominal,0,none,
2026-02-08T05:03:00.000Z,asset_A1,53.95,2.991,31.969,86.182,nominal,0,none,
2026-02-08T05:04:00.000Z,asset_A1,53.804,3.104,32.095,86.074,nominal,0,none,
2026-02-08T05:05:00.000Z,asset_A1,53.941,3.116,31.833,85.977,nominal,0,none,
2026-02-08T05:06:00.000Z,asset_A1,53.788,3.107,32.867,86.043,nominal,0,none,
2026-02-08T05:07:00.000Z,asset_A1,53.759,3.202,32.634,86.091,nominal,0,none,
2026-02-08T05:08:00.000Z,asset_A1,53.825,3.18,32.235,86.032,nominal,0,none,
2026-02-08T05:09:00.000Z,asset_A1,53.751,3.044,32.389,86.032,nominal,0,none,
2026-02-08T05:10:00.000Z,asset_A1,53.857,3.155,32.097,86.096,nominal,0,none,
2026-02-08T05:11:00.000Z,asset_A1,54.005,3.107,32.233,86.136,nominal,0,none,
2026-02-08T05:12:00.000Z,asset_A1,53.959,3.098,32.335,86.111,nominal,0,none,
2026-02-08T05:13:00.000Z,asset_A1,53.805,3.117,32.495,86.127,nominal,0,none,
2026-02-08T05:14:00.000Z,asset_A1,53.763,3.138,32.52,86.07,nominal,0,none,
2026-02-08T05:15:00.000Z,asset_A1,53.715,3.108,31.82,86.154,nominal,0,none,
2026-02-08T05:16:00.000Z,asset_A1,53.951,3.044,31.706,86.146,nominal,0,none,
2026-02-08T05:17:00.000Z,asset_A1,53.973,2.927,31.84,86.192,nominal,0,none,
2026-02-08T05:18:00.000Z,asset_A1,53.817,3.079,32.306,86.278,nominal,0,none,
2026-02-08T05:19:00.000Z,asset_A1,53.882,3.139,32.658,86.297,nominal,0,none,
2026-02-08T05:20:00.000Z,asset_A1,53.739,3.046,32.387,86.308,nominal,0,none,
2026-02-08T05:21:00.000Z,asset_A1,53.932,3.09,32.113,86.322,nominal,0,none,
2026-02-08T05:22:00.000Z,asset_A1,53.769,3.073,32.047,86.243,nominal,0,none,
2026-02-08T05:23:00.000Z,asset_A1,53.714,3.051,32.085,86.216,nominal,0,none,
2026-02-08T05:24:00.000Z,asset_A1,53.711,3.212,32.015,86.316,nominal,0,none,
2026-02-08T05:25:00.000Z,asset_A1,53.972,3.107,32.262,86.352,nominal,0,none,
2026-02-08T05:26:00.000Z,asset_A1,53.813,2.939,31.723,86.329,nominal,0,none,
2026-02-08T05:27:00.000Z,asset_A1,53.854,2.975,31.759,86.435,nominal,0,none,
2026-02-08T05:28:00.000Z,asset_A1,53.672,3.203,32.156,86.448,nominal,0,none,
2026-02-08T05:29:00.000Z,asset_A1,53.876,3.03,32.11,86.472,nominal,0,none,
2026-02-08T05:30:00.000Z,asset_A1,53.782,2.881,32.061,86.393,nominal,0,none,
2026-02-08T05:31:00.000Z,asset_A1,53.771,3.187,32.049,86.418,nominal,0,none,
2026-02-08T05:32:00.000Z,asset_A1,53.792,2.98,32.238,86.396,nominal,0,none,
2026-02-08T05:33:00.000Z,asset_A1,53.905,3.153,32.199,86.37,nominal,0,none,
2026-02-08T05:34:00.000Z,asset_A1,53.758,3.037,32.609,86.362,nominal,0,none,
2026-02-08T05:35:00.000Z,asset_A1,53.815,3.04,32.223,86.286,nominal,0,none,
2026-02-08T05:36:00.000Z,asset_A1,53.897,3.124,32.245,86.273,nominal,0,none,
2026-02-08T05:37:00.000Z,asset_A1,53.852,3.059,31.822,86.251,nominal,0,none,
2026-02-08T05:38:00.000Z,asset_A1,53.624,3.125,31.648,86.283,nominal,0,none,
2026-02-08T05:39:00.000Z,asset_A1,53.877,3.072,31.897,86.265,nominal,0,none,
2026-02-08T05:40:00.000Z,asset_A1,54.03,3.229,32.375,86.278,nominal,0,none,
2026-02-08T05:41:00.000Z,asset_A1,53.664,3.063,32.08,86.217,nominal,0,none,
2026-02-08T05:42:00.000Z,asset_A1,53.866,3.121,31.954,86.282,nominal,0,none,
2026-02-08T05:43:00.000Z,asset_A1,53.767,3.105,31.544,86.255,nominal,0,none,
2026-02-08T05:44:00.000Z,asset_A1,53.677,3.173,31.887,86.189,nominal,0,none,
2026-02-08T05:45:00.000Z,asset_A1,53.835,3.179,32.359,86.19,nominal,0,none,
2026-02-08T05:46:00.000Z,asset_A1,53.86,3.109,32.5,86.28,nominal,0,none,
2026-02-08T05:47:00.000Z,asset_A1,53.794,3.073,32.303,86.307,nominal,0,none,
2026-02-08T05:48:00.000Z,asset_A1,53.665,3.03,32.476,86.282,nominal,0,none,
2026-02-08T05:49:00.000Z,asset_A1,53.885,3.082,32.54,86.277,nominal,0,none,
2026-02-08T05:50:00.000Z,asset_A1,53.815,3.192,32.048,86.31,nominal,0,none,
2026-02-08T05:51:00.000Z,asset_A1,53.814,3.125,32.294,86.341,nominal,0,none,
2026-02-08T05:52:00.000Z,asset_A1,53.82,3.119,32.313,86.307,nominal,0,none,
2026-02-08T05:53:00.000Z,asset_A1,53.675,3.117,32.418,86.237,nominal,0,none,
2026-02-08T05:54:00.000Z,asset_A1,53.782,3.085,32.339,86.157,nominal,0,none,
2026-02-08T05:55:00.000Z,asset_A1,53.641,3.026,32.547,86.122,nominal,0,none,
2026-02-08T05:56:00.000Z,asset_A1,53.705,3.222,32.439,86.177,nominal,0,none,
2026-02-08T05:57:00.000Z,asset_A1,53.62,3.075,31.969,86.248,nominal,0,none,
2026-02-08T05:58:00.000Z,asset_A1,53.683,3.177,32.031,86.241,nominal,0,none,
2026-02-08T05:59:00.000Z,asset_A1,53.714,2.984,32.198,86.287,nominal,0,none,
2026-02-08T06:00:00.000Z,asset_A1,53.711,3.086,31.786,86.212,nominal,0,none,
2026-02-08T06:01:00.000Z,asset_A1,53.742,3.058,32.851,86.19,nominal,0,none,
2026-02-08T06:02:00.000Z,asset_A1,53.644,2.994,31.896,86.176,nominal,0,none,
2026-02-08T06:03:00.000Z,asset_A1,53.821,3.175,32.221,86.191,nominal,0,none,
2026-02-08T06:04:00.000Z,asset_A1,53.707,3.045,32.288,86.178,nominal,0,none,
2026-02-08T06:05:00.000Z,asset_A1,53.945,3.08,32.059,86.207,nominal,0,none,
2026-02-08T06:06:00.000Z,asset_A1,53.917,3.096,32.195,86.133,nominal,0,none,
2026-02-08T06:07:00.000Z,asset_A1,53.744,3.198,32.141,86.227,nominal,0,none,
2026-02-08T06:08:00.000Z,asset_A1,53.859,2.976,31.931,86.218,nominal,0,none,
2026-02-08T06:09:00.000Z,asset_A1,53.995,3.219,32.129,86.113,nominal,0,none,
2026-02-08T06:10:00.000Z,asset_A1,53.802,2.993,32.52,86.117,nominal,0,none,
2026-02-08T06:11:00.000Z,asset_A1,53.711,3.041,32.274,86.052,nominal,0,none,
2026-02-08T06:12:00.000Z,asset_A1,53.85,3.051,32.194,86.036,nominal,0,none,
2026-02-08T06:13:00.000Z,asset_A1,53.844,3.273,32.047,86.005,nominal,0,none,
2026-02-08T06:14:00.000Z,asset_A1,53.792,3.045,32.147,85.915,nominal,0,none,
2026-02-08T06:15:00.000Z,asset_A1,53.686,3.052,32.232,85.913,nominal,0,none,
2026-02-08T06:16:00.000Z,asset_A1,53.68,3.09,32.312,85.89,nominal,0,none,
2026-02-08T06:17:00.000Z,asset_A1,53.744,3.057,32.502,85.897,nominal,0,none,
2026-02-08T06:18:00.000Z,asset_A1,53.69,2.959,32.07,85.809,nominal,0,none,
2026-02-08T06:19:00.000Z,asset_A1,53.828,3.154,32.077,85.844,nominal,0,none,
2026-02-08T06:20:00.000Z,asset_A1,53.68,3.003,32.659,85.84,nominal,0,none,
2026-02-08T06:21:00.000Z,asset_A1,53.761,3.124,32.402,85.804,nominal,0,none,
2026-02-08T06:22:00.000Z,asset_A1,53.866,3.111,31.832,85.88,nominal,0,none,
2026-02-08T06:23:00.000Z,asset_A1,53.565,3.055,32.033,85.865,nominal,0,none,
2026-02-08T06:24:00.000Z,asset_A1,53.652,3.026,32.36,85.882,nominal,0,none,
2026-02-08T06:25:00.000Z,asset_A1,53.819,3.033,32.206,85.893,nominal,0,none,
2026-02-08T06:26:00.000Z,asset_A1,53.87,3.072,32.125,85.89,nominal,0,none,
2026-02-08T06:27:00.000Z,asset_A1,53.717,3.066,32.027,85.958,nominal,0,none,
2026-02-08T06:28:00.000Z,asset_A1,53.83,2.994,32.331,85.92,nominal,0,none,
2026-02-08T06:29:00.000Z,asset_A1,53.815,3.024,31.966,85.924,nominal,0,none,
2026-02-08T06:30:00.000Z,asset_A1,53.76,3.246,32.224,85.868,nominal,0,none,
2026-02-08T06:31:00.000Z,asset_A1,53.802,2.891,32.149,85.899,nominal,0,none,
2026-02-08T06:32:00.000Z,asset_A1,53.879,3.044,32.244,85.885,nominal,0,none,
2026-02-08T06:33:00.000Z,asset_A1,53.833,3.073,32.437,85.856,nominal,0,none,
2026-02-08T06:34:00.000Z,asset_A1,53.717,3.095,31.938,85.828,nominal,0,none,
2026-02-08T06:35:00.000Z,asset_A1,53.834,2.978,31.952,85.787,nominal,0,none,
2026-02-08T06:36:00.000Z,asset_A1,53.747,3.187,31.9,85.738,nominal,0,none,
2026-02-08T06:37:00.000Z,asset_A1,53.786,3.174,31.75,85.738,nominal,0,none,
2026-02-08T06:38:00.000Z,asset_A1,53.865,3.04,31.943,85.746,nominal,0,none,
2026-02-08T06:39:00.000Z,asset_A1,53.838,3.083,32.183,85.685,nominal,0,none,
2026-02-08T06:40:00.000Z,asset_A1,53.832,3.003,32.122,85.562,nominal,0,none,
2026-02-08T06:41:00.000Z,asset_A1,53.887,3.054,31.761,85.549,nominal,0,none,
2026-02-08T06:42:00.000Z,asset_A1,53.725,3.012,32.299,85.54,nominal,0,none,
2026-02-08T06:43:00.000Z,asset_A1,53.797,3.075,32.218,85.51,nominal,0,none,
2026-02-08T06:44:00.000Z,asset_A1,53.708,3.19,32.089,85.465,nominal,0,none,
2026-02-08T06:45:00.000Z,asset_A1,53.917,3.036,31.809,85.382,nominal,0,none,
2026-02-08T06:46:00.000Z,asset_A1,53.635,3.092,31.849,85.411,nominal,0,none,
2026-02-08T06:47:00.000Z,asset_A1,53.875,2.983,32.067,85.429,nominal,0,none,
2026-02-08T06:48:00.000Z,asset_A1,53.884,3.049,31.77,85.465,nominal,0,none,
2026-02-08T06:49:00.000Z,asset_A1,53.787,3.225,31.912,85.433,nominal,0,none,
2026-02-08T06:50:00.000Z,asset_A1,53.701,3.127,31.868,85.459,nominal,0,none,
2026-02-08T06:51:00.000Z,asset_A1,53.766,2.927,31.997,85.395,nominal,0,none,
2026-02-08T06:52:00.000Z,asset_A1,53.721,3.047,31.974,85.419,nominal,0,none,
2026-02-08T06:53:00.000Z,asset_A1,53.779,3.173,32.094,85.437,nominal,0,none,
2026-02-08T06:54:00.000Z,asset_A1,53.806,3.007,32.412,85.439,nominal,0,none,
2026-02-08T06:55:00.000Z,asset_A1,53.71,3.222,32.361,85.456,nominal,0,none,
2026-02-08T06:56:00.000Z,asset_A1,53.67,3.169,32.175,85.422,nominal,0,none,
2026-02-08T06:57:00.000Z,asset_A1,53.769,3.055,32.247,85.478,nominal,0,none,
2026-02-08T06:58:00.000Z,asset_A1,53.544,2.904,32.201,85.478,nominal,0,none,
2026-02-08T06:59:00.000Z,asset_A1,53.799,3.132,32.191,85.427,nominal,0,none,
2026-02-08T07:00:00.000Z,asset_A1,53.778,3.178,32.097,85.467,nominal,0,none,
2026-02-08T07:01:00.000Z,asset_A1,53.584,3.133,32.202,85.362,nominal,0,none,
2026-02-08T07:02:00.000Z,asset_A1,53.497,3.122,32.183,85.288,nominal,0,none,
2026-02-08T07:03:00.000Z,asset_A1,53.689,3.074,32.452,85.286,nominal,0,none,
2026-02-08T07:04:00.000Z,asset_A1,53.822,2.88,31.855,85.211,nominal,0,none,
2026-02-08T07:05:00.000Z,asset_A1,53.818,3.177,32.333,85.184,nominal,0,none,
2026-02-08T07:06:00.000Z,asset_A1,53.769,2.959,31.78,85.23,nominal,0,none,
2026-02-08T07:07:00.000Z,asset_A1,53.721,3.163,31.842,85.26,nominal,0,none,
2026-02-08T07:08:00.000Z,asset_A1,53.929,3.116,31.627,85.272,nominal,0,none,
2026-02-08T07:09:00.000Z,asset_A1,53.757,3.003,32.108,85.194,nominal,0,none,
2026-02-08T07:10:00.000Z,asset_A1,53.529,3.051,32.335,85.192,nominal,0,none,
2026-02-08T07:11:00.000Z,asset_A1,53.556,3.1,31.825,85.176,nominal,0,none,
2026-02-08T07:12:00.000Z,asset_A1,53.856,3.032,31.879,85.138,nominal,0,none,
2026-02-08T07:13:00.000Z,asset_A1,53.602,3.033,32.272,85.179,nominal,0,none,
2026-02-08T07:14:00.000Z,asset_A1,53.603,3.103,31.918,85.101,nominal,0,none,
2026-02-08T07:15:00.000Z,asset_A1,53.543,3.071,31.625,85.22,nominal,0,none,
2026-02-08T07:16:00.000Z,asset_A1,53.662,3.087,32.203,85.218,nominal,0,none,
2026-02-08T07:17:00.000Z,asset_A1,53.583,3.253,32.041,85.253,nominal,0,none,
2026-02-08T07:18:00.000Z,asset_A1,53.746,3.019,31.739,85.247,nominal,0,none,
2026-02-08T07:19:00.000Z,asset_A1,53.669,3.117,32.089,85.281,nominal,0,none,
2026-02-08T07:20:00.000Z,asset_A1,53.796,3.189,31.814,85.209,nominal,0,none,
2026-02-08T07:21:00.000Z,asset_A1,53.803,3.009,31.735,85.239,nominal,0,none,
2026-02-08T07:22:00.000Z,asset_A1,53.685,3.168,31.655,85.216,nominal,0,none,
2026-02-08T07:23:00.000Z,asset_A1,53.818,3.125,31.845,85.146,nominal,0,none,
2026-02-08T07:24:00.000Z,asset_A1,53.76,3.045,31.471,85.192,nominal,0,none,
2026-02-08T07:25:00.000Z,asset_A1,53.6,2.887,31.859,85.059,nominal,0,none,
2026-02-08T07:26:00.000Z,asset_A1,53.756,3.033,31.468,85.06,nominal,0,none,
2026-02-08T07:27:00.000Z,asset_A1,53.5,3.152,31.82,85.082,nominal,0,none,
2026-02-08T07:28:00.000Z,asset_A1,53.75,2.96,31.869,85.118,nominal,0,none,
2026-02-08T07:29:00.000Z,asset_A1,53.876,3.155,31.759,85.173,nominal,0,none,
2026-02-08T07:30:00.000Z,asset_A1,53.613,3.016,31.827,85.089,nominal,0,none,
2026-02-08T07:31:00.000Z,asset_A1,53.631,3.168,31.695,85.207,nominal,0,none,
2026-02-08T07:32:00.000Z,asset_A1,53.821,2.938,31.578,85.227,nominal,0,none,
2026-02-08T07:33:00.000Z,asset_A1,53.713,2.93,31.781,85.191,nominal,0,none,
2026-02-08T07:34:00.000Z,asset_A1,53.689,2.99,31.57,85.151,nominal,0,none,
2026-02-08T07:35:00.000Z,asset_A1,53.566,3.087,31.656,85.163,nominal,0,none,
2026-02-08T07:36:00.000Z,asset_A1,53.696,3.033,32.149,85.158,nominal,0,none,
2026-02-08T07:37:00.000Z,asset_A1,53.754,3.008,32.253,85.142,nominal,0,none,
2026-02-08T07:38:00.000Z,asset_A1,53.706,3.025,31.899,85.081,nominal,0,none,
2026-02-08T07:39:00.000Z,asset_A1,53.528,3.073,31.568,85.122,nominal,0,none,
2026-02-08T07:40:00.000Z,asset_A1,53.674,2.968,31.725,85.082,nominal,0,none,
2026-02-08T07:41:00.000Z,asset_A1,53.518,3.202,31.502,85.077,nominal,0,none,
2026-02-08T07:42:00.000Z,asset_A1,53.574,2.957,31.931,85.092,nominal,0,none,
2026-02-08T07:43:00.000Z,asset_A1,53.569,3.002,31.858,85.046,nominal,0,none,
2026-02-08T07:44:00.000Z,asset_A1,53.658,2.997,31.54,85.102,nominal,0,none,
2026-02-08T07:45:00.000Z,asset_A1,53.502,2.875,32.164,85.07,nominal,0,none,
2026-02-08T07:46:00.000Z,asset_A1,53.709,3.089,31.703,85.023,nominal,0,none,
2026-02-08T07:47:00.000Z,asset_A1,53.77,3.058,31.523,84.916,nominal,0,none,
2026-02-08T07:48:00.000Z,asset_A1,53.456,2.973,31.407,84.833,nominal,0,none,
2026-02-08T07:49:00.000Z,asset_A1,53.559,3.06,31.76,84.8,nominal,0,none,
2026-02-08T07:50:00.000Z,asset_A1,53.855,2.981,31.338,84.759,nominal,0,none,
2026-02-08T07:51:00.000Z,asset_A1,53.727,3.052,31.534,84.724,nominal,0,none,
2026-02-08T07:52:00.000Z,asset_A1,53.7,2.902,31.868,84.709,nominal,0,none,
2026-02-08T07:53:00.000Z,asset_A1,53.584,3.164,31.106,84.668,nominal,0,none,
2026-02-08T07:54:00.000Z,asset_A1,53.735,3.102,31.853,84.772,nominal,0,none,
2026-02-08T07:55:00.000Z,asset_A1,53.682,3.116,31.463,84.74,nominal,0,none,
2026-02-08T07:56:00.000Z,asset_A1,53.881,2.966,31.423,84.754,nominal,0,none,
2026-02-08T07:57:00.000Z,asset_A1,53.565,2.984,31.119,84.76,nominal,0,none,
2026-02-08T07:58:00.000Z,asset_A1,53.565,3.047,31.232,84.809,nominal,0,none,
2026-02-08T07:59:00.000Z,asset_A1,53.709,2.968,31.988,84.738,nominal,0,none,
2026-02-08T08:00:00.000Z,asset_A1,53.758,2.967,31.326,84.738,nominal,0,none,
2026-02-08T08:01:00.000Z,asset_A1,53.565,2.992,31.561,84.658,nominal,0,none,
2026-02-08T08:02:00.000Z,asset_A1,53.526,3.044,31.487,84.624,nominal,0,none,
2026-02-08T08:03:00.000Z,asset_A1,53.487,2.958,31.407,84.666,nominal,0,none,
2026-02-08T08:04:00.000Z,asset_A1,53.612,3.013,31.158,84.641,nominal,0,none,
2026-02-08T08:05:00.000Z,asset_A1,53.551,3.041,31.619,84.669,nominal,0,none,
2026-02-08T08:06:00.000Z,asset_A1,53.451,2.826,31.44,84.584,nominal,0,none,
2026-02-08T08:07:00.000Z,asset_A1,53.648,3.047,31.193,84.595,nominal,0,none,
2026-02-08T08:08:00.000Z,asset_A1,53.645,2.883,31.329,84.554,nominal,0,none,
2026-02-08T08:09:00.000Z,asset_A1,53.583,3.024,31.7,84.524,nominal,0,none,
2026-02-08T08:10:00.000Z,asset_A1,53.535,2.967,31.39,84.506,nominal,0,none,
2026-02-08T08:11:00.000Z,asset_A1,53.509,3.041,31.397,84.493,nominal,0,none,
2026-02-08T08:12:00.000Z,asset_A1,53.501,3.033,31.75,84.459,nominal,0,none,
2026-02-08T08:13:00.000Z,asset_A1,53.437,2.816,31.346,84.38,nominal,0,none,
2026-02-08T08:14:00.000Z,asset_A1,53.457,3.002,31.712,84.401,nominal,0,none,
2026-02-08T08:15:00.000Z,asset_A1,53.4,3.004,31.386,84.39,nominal,0,none,
2026-02-08T08:16:00.000Z,asset_A1,53.61,3.017,31.435,84.325,nominal,0,none,
2026-02-08T08:17:00.000Z,asset_A1,53.677,3.02,31.518,84.291,nominal,0,none,
2026-02-08T08:18:00.000Z,asset_A1,53.267,2.995,30.883,84.278,nominal,0,none,
2026-02-08T08:19:00.000Z,asset_A1,53.548,2.948,31.252,84.33,nominal,0,none,
2026-02-08T08:20:00.000Z,asset_A1,53.523,2.952,31.177,84.307,nominal,0,none,
2026-02-08T08:21:00.000Z,asset_A1,53.56,2.985,31.36,84.23,nominal,0,none,
2026-02-08T08:22:00.000Z,asset_A1,53.469,2.897,31.364,84.184,nominal,0,none,
2026-02-08T08:23:00.000Z,asset_A1,53.354,3.041,31.305,84.13,nominal,0,none,
2026-02-08T08:24:00.000Z,asset_A1,53.705,2.989,31.582,84.177,nominal,0,none,
2026-02-08T08:25:00.000Z,asset_A1,53.529,3.003,31.525,84.242,nominal,0,none,
2026-02-08T08:26:00.000Z,asset_A1,53.6,2.899,31.195,84.216,nominal,0,none,
2026-02-08T08:27:00.000Z,asset_A1,53.437,2.974,31.214,84.178,nominal,0,none,
2026-02-08T08:28:00.000Z,asset_A1,53.498,2.84,31.012,84.152,nominal,0,none,
2026-02-08T08:29:00.000Z,asset_A1,53.535,2.843,31.049,84.08,nominal,0,none,
2026-02-08T08:30:00.000Z,asset_A1,53.557,3.059,31.303,84.072,nominal,0,none,
2026-02-08T08:31:00.000Z,asset_A1,53.703,2.95,31.433,84.086,nominal,0,none,
2026-02-08T08:32:00.000Z,asset_A1,53.455,3.069,31.335,84.127,nominal,0,none,
2026-02-08T08:33:00.000Z,asset_A1,53.624,2.906,31.615,84.135,nominal,0,none,
2026-02-08T08:34:00.000Z,asset_A1,53.547,3.08,31.135,84.13,nominal,0,none,
2026-02-08T08:35:00.000Z,asset_A1,53.563,2.916,31.139,84.049,nominal,0,none,
2026-02-08T08:36:00.000Z,asset_A1,53.611,2.832,30.892,84.116,nominal,0,none,
2026-02-08T08:37:00.000Z,asset_A1,53.526,2.922,30.811,84.082,nominal,0,none,
2026-02-08T08:38:00.000Z,asset_A1,53.612,2.955,31.047,84.078,nominal,0,none,
2026-02-08T08:39:00.000Z,asset_A1,53.631,2.801,30.834,84.104,nominal,0,none,
2026-02-08T08:40:00.000Z,asset_A1,53.592,3.038,31.263,84.063,nominal,0,none,
2026-02-08T08:41:00.000Z,asset_A1,53.606,2.988,31.069,84.077,nominal,0,none,
2026-02-08T08:42:00.000Z,asset_A1,53.319,2.893,31.262,84.097,nominal,0,none,
2026-02-08T08:43:00.000Z,asset_A1,53.511,2.852,30.585,84.104,nominal,0,none,
2026-02-08T08:44:00.000Z,asset_A1,53.542,2.863,30.837,84.05,nominal,0,none,
2026-02-08T08:45:00.000Z,asset_A1,53.381,2.916,31.175,84.041,nominal,0,none,
2026-02-08T08:46:00.000Z,asset_A1,53.606,2.929,30.504,84.045,nominal,0,none,
2026-02-08T08:47:00.000Z,asset_A1,53.522,2.83,30.834,84.06,nominal,0,none,
2026-02-08T08:48:00.000Z,asset_A1,53.503,2.785,30.701,84.036,nominal,0,none,
2026-02-08T08:49:00.000Z,asset_A1,53.587,2.934,31.043,84.056,nominal,0,none,
2026-02-08T08:50:00.000Z,asset_A1,53.4,2.874,30.745,84.069,nominal,0,none,
2026-02-08T08:51:00.000Z,asset_A1,53.387,2.891,30.775,84.035,nominal,0,none,
2026-02-08T08:52:00.000Z,asset_A1,53.412,3.007,31.257,84.043,nominal,0,none,
2026-02-08T08:53:00.000Z,asset_A1,53.409,2.811,30.964,83.928,nominal,0,none,
2026-02-08T08:54:00.000Z,asset_A1,53.361,2.852,30.969,83.896,nominal,0,none,
2026-02-08T08:55:00.000Z,asset_A1,53.554,3.014,30.88,83.876,nominal,0,none,
2026-02-08T08:56:00.000Z,asset_A1,53.617,2.879,30.967,83.933,nominal,0,none,
2026-02-08T08:57:00.000Z,asset_A1,53.616,2.686,30.878,83.986,nominal,0,none,
2026-02-08T08:58:00.000Z,asset_A1,53.351,2.735,30.318,83.975,nominal,0,none,
2026-02-08T08:59:00.000Z,asset_A1,53.542,2.711,30.961,83.989,nominal,0,none,
2026-02-08T09:00:00.000Z,asset_A1,53.463,2.922,30.742,84.0,nominal,0,none,
2026-02-08T09:01:00.000Z,asset_A1,53.479,2.894,30.702,83.957,nominal,0,none,
2026-02-08T09:02:00.000Z,asset_A1,53.404,2.716,30.567,83.947,nominal,0,none,
2026-02-08T09:03:00.000Z,asset_A1,53.307,2.723,30.88,84.051,nominal,0,none,
2026-02-08T09:04:00.000Z,asset_A1,53.485,2.917,30.52,84.013,nominal,0,none,
2026-02-08T09:05:00.000Z,asset_A1,53.435,2.779,30.714,84.002,nominal,0,none,
2026-02-08T09:06:00.000Z,asset_A1,53.4,2.855,30.922,84.001,nominal,0,none,
2026-02-08T09:07:00.000Z,asset_A1,53.471,2.828,30.862,83.98,nominal,0,none,
2026-02-08T09:08:00.000Z,asset_A1,53.538,2.776,30.805,83.954,nominal,0,none,
2026-02-08T09:09:00.000Z,asset_A1,53.371,2.691,30.518,83.963,nominal,0,none,
2026-02-08T09:10:00.000Z,asset_A1,53.457,2.81,30.607,83.967,nominal,0,none,
2026-02-08T09:11:00.000Z,asset_A1,53.377,2.933,30.526,83.997,nominal,0,none,
2026-02-08T09:12:00.000Z,asset_A1,53.351,2.98,30.262,84.078,nominal,0,none,
2026-02-08T09:13:00.000Z,asset_A1,53.433,2.77,30.338,84.119,nominal,0,none,
2026-02-08T09:14:00.000Z,asset_A1,53.319,2.847,30.48,84.158,nominal,0,none,
2026-02-08T09:15:00.000Z,asset_A1,53.351,2.808,30.496,84.127,nominal,0,none,
2026-02-08T09:16:00.000Z,asset_A1,53.362,2.685,30.539,84.185,nominal,0,none,
2026-02-08T09:17:00.000Z,asset_A1,53.398,2.655,30.656,84.19,nominal,0,none,
2026-02-08T09:18:00.000Z,asset_A1,53.429,2.784,30.547,84.206,nominal,0,none,
2026-02-08T09:19:00.000Z,asset_A1,53.405,2.63,30.452,84.233,nominal,0,none,
2026-02-08T09:20:00.000Z,asset_A1,53.45,2.752,30.125,84.21,nominal,0,none,
2026-02-08T09:21:00.000Z,asset_A1,53.311,2.887,30.906,84.184,nominal,0,none,
2026-02-08T09:22:00.000Z,asset_A1,53.518,2.776,30.14,84.198,nominal,0,none,
2026-02-08T09:23:00.000Z,asset_A1,53.203,2.863,30.064,84.222,nominal,0,none,
2026-02-08T09:24:00.000Z,asset_A1,53.381,2.841,30.476,84.272,nominal,0,none,
2026-02-08T09:25:00.000Z,asset_A1,53.474,2.844,30.506,84.281,nominal,0,none,
2026-02-08T09:26:00.000Z,asset_A1,53.344,2.88,30.153,84.296,nominal,0,none,
2026-02-08T09:27:00.000Z,asset_A1,53.288,2.731,29.908,84.273,nominal,0,none,
2026-02-08T09:28:00.000Z,asset_A1,53.227,2.78,30.12,84.17,nominal,0,none,
2026-02-08T09:29:00.000Z,asset_A1,53.458,2.77,30.014,84.157,nominal,0,none,
2026-02-08T09:30:00.000Z,asset_A1,53.243,2.753,30.369,84.092,nominal,0,none,
2026-02-08T09:31:00.000Z,asset_A1,53.427,2.778,30.635,84.056,nominal,0,none,
2026-02-08T09:32:00.000Z,asset_A1,53.32,2.817,29.87,84.049,nominal,0,none,
2026-02-08T09:33:00.000Z,asset_A1,53.364,2.879,30.347,84.072,nominal,0,none,
2026-02-08T09:34:00.000Z,asset_A1,53.343,2.777,30.176,84.011,nominal,0,none,
2026-02-08T09:35:00.000Z,asset_A1,53.309,2.867,30.025,84.001,nominal,0,none,
2026-02-08T09:36:00.000Z,asset_A1,53.215,2.885,30.541,84.017,nominal,0,none,
2026-02-08T09:37:00.000Z,asset_A1,53.106,2.722,30.116,83.962,nominal,0,none,
2026-02-08T09:38:00.000Z,asset_A1,53.475,2.814,29.968,83.958,nominal,0,none,
